topic_keyword,display_name
congrats,Congratulations
tyres just,Tyre Condition
need push,Push Pace
turn 11,Corner-by-Corner Feedback
box box,Pit Stop
weather update,Rain / Weather Update
plan plan,Strategy Plan (Plan A/B)
pace okay,Pace Check-in
time penalty,Penalty
damage,Car Damage
copy understood,Radio Acknowledgment
big gap,Gap to Rival
soft medium,Tyre Compound Choice
want drs,DRS
wind speed,Wind Conditions
car balance,Car Balance / Handling
great lap,Lap Quality Praise
nearly crashed,On-Track Incident
idiot doing,Driver Banter
zero grip,Grip Complaint
know frustrating,Frustration
free stop,Pit Strategy (Stop Count)
oh god,Reaction / Exclamation
overheating,Tyre/Brake Temperature
recharge,Battery / ERS Management
middle sector,Sector Time Feedback
track limits,Track Limits
